Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
378.297,allin20wD,Tick,1643,1741,-98,98,147800,147200,-20393,74393,54793,OK
378.547,WLowBuy,Tick,566,665,-99,99,147800,147100,23520,87780,67980,OK
378.547,WLiq,Tick,969,1068,-99,99,147800,147100,51232,170873,151073,OK
378.547,FastM2,Tick,1173,1208,-35,35,147800,147100,-25403,-5997,-12997,OK
378.547,allinhalfLiq26,Tick,1958,2057,-99,99,147800,147100,-9377,385677,365877,OK
378.547,allin50Liq2,Tick,1589,1656,-67,67,147800,147100,10495,361705,348305,OK
378.547,allin50DEBUG2,Tick,540,639,-99,99,147800,147100,5220,107180,87380,OK
378.547,autoBeta,Tick,607,672,-65,65,147800,147100,2500,128000,115000,OK
378.547,allin20wD,Tick,1643,1741,-98,98,147800,147100,-20393,74393,54793,OK
378.797,WLowBuy,Tick,566,665,-99,99,147800,147100,23520,87780,67980,OK
378.797,WLiq,Tick,969,1068,-99,99,147800,147100,51232,170873,151073,OK
378.797,FastM2,Tick,1173,1208,-35,35,147800,147100,-25403,-5997,-12997,OK
378.797,allinhalfLiq26,Tick,1958,2057,-99,99,147800,147100,-9377,385677,365877,OK
378.797,allin50Liq2,Tick,1589,1656,-67,67,147800,147100,10495,361705,348305,OK
378.797,allin50DEBUG2,Tick,540,639,-99,99,147800,147100,5220,107180,87380,OK
378.797,autoBeta,Tick,607,672,-65,65,147800,147100,2500,128000,115000,OK
378.797,allin20wD,Tick,1643,1741,-98,98,147800,147100,-20393,74393,54793,OK
378.984,WLowBuy,Tick,566,665,-99,99,147700,147100,23520,87780,67980,OK
378.984,WLiq,Tick,969,1068,-99,99,147700,147100,51232,170873,151073,OK
378.984,FastM2,Tick,1173,1208,-35,35,147700,147100,-25403,-5997,-12997,OK
378.984,allinhalfLiq26,Tick,1958,2057,-99,99,147700,147100,-9377,385677,365877,OK
378.984,allin50Liq2,Tick,1589,1656,-67,67,147700,147100,10495,361705,348305,OK
378.984,allin50DEBUG2,Tick,540,639,-99,99,147700,147100,5220,107180,87380,OK
378.984,autoBeta,Tick,607,672,-65,65,147700,147100,2500,128000,115000,OK
378.984,allin20wD,Tick,1643,1741,-98,98,147700,147100,-20393,74393,54793,OK
379.281,WLowBuy,Tick,566,665,-99,99,147700,147100,23520,87780,67980,OK
379.281,WLiq,Tick,969,1068,-99,99,147700,147100,51232,170873,151073,OK
379.281,FastM2,Tick,1173,1208,-35,35,147700,147100,-25403,-5997,-12997,OK
379.281,allinhalfLiq26,Tick,1958,2057,-99,99,147700,147100,-9377,385677,365877,OK
379.281,allin50Liq2,Tick,1589,1656,-67,67,147700,147100,10495,361705,348305,OK
379.281,allin50DEBUG2,Tick,540,639,-99,99,147700,147100,5220,107180,87380,OK
379.281,autoBeta,Tick,607,672,-65,65,147700,147100,2500,128000,115000,OK
379.281,allin20wD,Tick,1643,1741,-98,98,147700,147100,-20393,74393,54793,OK
379.453,WLowBuy,Tick,566,665,-99,99,147700,147100,23520,87780,67980,OK
379.453,WLiq,Tick,969,1068,-99,99,147700,147100,51232,170873,151073,OK
379.453,FastM2,Tick,1173,1208,-35,35,147700,147100,-25403,-5997,-12997,OK
379.453,allinhalfLiq26,Tick,1958,2057,-99,99,147700,147100,-9377,385677,365877,OK
379.453,allin50Liq2,Tick,1589,1656,-67,67,147700,147100,10495,361705,348305,OK
379.453,allin50DEBUG2,Tick,540,639,-99,99,147700,147100,5220,107180,87380,OK
379.453,autoBeta,Tick,607,672,-65,65,147700,147100,2500,128000,115000,OK
379.453,allin20wD,Tick,1643,1741,-98,98,147700,147100,-20393,74393,54793,OK
379.797,WLowBuy,Tick,566,665,-99,99,147700,147100,23520,87780,67980,OK
379.797,WLiq,Tick,969,1068,-99,99,147700,147100,51232,170873,151073,OK
379.797,FastM2,Tick,1173,1208,-35,35,147700,147100,-25403,-5997,-12997,OK
379.797,allinhalfLiq26,Tick,1958,2057,-99,99,147700,147100,-9377,385677,365877,OK
379.797,allin50Liq2,Tick,1589,1656,-67,67,147700,147100,10495,361705,348305,OK
379.797,allin50DEBUG2,Tick,540,639,-99,99,147700,147100,5220,107180,87380,OK
379.797,autoBeta,Tick,607,672,-65,65,147700,147100,2500,128000,115000,OK
379.797,allin20wD,Tick,1643,1741,-98,98,147700,147100,-20393,74393,54793,OK
379.984,WLowBuy,Tick,566,665,-99,99,147700,147100,23520,87780,67980,OK
379.984,WLiq,Tick,969,1068,-99,99,147700,147100,51232,170873,151073,OK
379.984,FastM2,Tick,1173,1208,-35,35,147700,147100,-25403,-5997,-12997,OK
379.984,allinhalfLiq26,Tick,1958,2057,-99,99,147700,147100,-9377,385677,365877,OK
379.984,allin50Liq2,Tick,1589,1656,-67,67,147700,147100,10495,361705,348305,OK
379.984,allin50DEBUG2,Tick,540,639,-99,99,147700,147100,5220,107180,87380,OK
379.984,autoBeta,Tick,607,672,-65,65,147700,147100,2500,128000,115000,OK
379.984,allin20wD,Tick,1643,1741,-98,98,147700,147100,-20393,74393,54793,OK
380.25,WLowBuy,Tick,566,665,-99,99,147700,147500,23520,87780,67980,OK
380.25,WLiq,Tick,969,1068,-99,99,147700,147500,51232,170873,151073,OK
380.25,FastM2,Tick,1173,1208,-35,35,147700,147500,-25403,-5997,-12997,OK
380.25,allinhalfLiq26,Tick,1958,2057,-99,99,147700,147500,-9377,385677,365877,OK
380.25,allin50Liq2,Tick,1589,1656,-67,67,147700,147500,10495,361705,348305,OK
380.25,allin50DEBUG2,Tick,540,639,-99,99,147700,147500,5220,107180,87380,OK
380.25,autoBeta,Tick,607,672,-65,65,147700,147500,2500,128000,115000,OK
380.25,allin20wD,Tick,1643,1741,-98,98,147700,147500,-20393,74393,54793,OK
380.516,WLowBuy,Tick,566,665,-99,99,147700,147500,23520,87780,67980,OK
380.516,WLiq,Tick,969,1068,-99,99,147700,147500,51232,170873,151073,OK
380.516,FastM2,Tick,1173,1208,-35,35,147700,147500,-25403,-5997,-12997,OK
380.516,allinhalfLiq26,Tick,1958,2057,-99,99,147700,147500,-9377,385677,365877,OK
380.516,allin50Liq2,Tick,1589,1656,-67,67,147700,147500,10495,361705,348305,OK
380.516,allin50DEBUG2,Tick,540,639,-99,99,147700,147500,5220,107180,87380,OK
380.516,autoBeta,Tick,607,672,-65,65,147700,147500,2500,128000,115000,OK
380.516,allin20wD,Tick,1643,1741,-98,98,147700,147500,-20393,74393,54793,OK
380.797,WLowBuy,Tick,566,665,-99,99,147700,147500,23520,87780,67980,OK
380.797,WLiq,Tick,969,1068,-99,99,147700,147500,51232,170873,151073,OK
380.797,FastM2,Tick,1173,1208,-35,35,147700,147500,-25403,-5997,-12997,OK
380.797,allinhalfLiq26,Tick,1958,2057,-99,99,147700,147500,-9377,385677,365877,OK
380.797,allin50Liq2,Tick,1589,1656,-67,67,147700,147500,10495,361705,348305,OK
380.797,allin50DEBUG2,Tick,540,639,-99,99,147700,147500,5220,107180,87380,OK
380.797,autoBeta,Tick,607,672,-65,65,147700,147500,2500,128000,115000,OK
380.797,allin20wD,Tick,1643,1741,-98,98,147700,147500,-20393,74393,54793,OK
381.047,WLowBuy,Tick,566,665,-99,99,147700,147500,23520,87780,67980,OK
381.047,WLiq,Tick,969,1068,-99,99,147700,147500,51232,170873,151073,OK
381.047,FastM2,Tick,1173,1208,-35,35,147700,147500,-25403,-5997,-12997,OK
381.047,allinhalfLiq26,Tick,1958,2057,-99,99,147700,147500,-9377,385677,365877,OK
381.047,allin50Liq2,Tick,1589,1656,-67,67,147700,147500,10495,361705,348305,OK
381.047,allin50DEBUG2,Tick,540,639,-99,99,147700,147500,5220,107180,87380,OK
381.047,autoBeta,Tick,607,672,-65,65,147700,147500,2500,128000,115000,OK
381.047,allin20wD,Tick,1643,1741,-98,98,147700,147500,-20393,74393,54793,OK
381.25,WLowBuy,Tick,566,665,-99,99,147700,147500,23520,87780,67980,OK
381.25,WLiq,Tick,969,1068,-99,99,147700,147500,51232,170873,151073,OK
381.25,FastM2,Tick,1173,1208,-35,35,147700,147500,-25403,-5997,-12997,OK
381.25,allinhalfLiq26,Tick,1958,2057,-99,99,147700,147500,-9377,385677,365877,OK
381.25,allin50Liq2,Tick,1589,1656,-67,67,147700,147500,10495,361705,348305,OK
381.25,allin50DEBUG2,Tick,540,639,-99,99,147700,147500,5220,107180,87380,OK
381.25,autoBeta,Tick,607,672,-65,65,147700,147500,2500,128000,115000,OK
381.25,allin20wD,Tick,1643,1741,-98,98,147700,147500,-20393,74393,54793,OK
381.531,WLowBuy,Tick,566,665,-99,99,147900,147500,23520,87780,67980,OK
381.531,WLiq,Tick,969,1068,-99,99,147900,147500,51232,170873,151073,OK
381.531,FastM2,Tick,1173,1208,-35,35,147900,147500,-25403,-5997,-12997,OK
381.531,allinhalfLiq26,Tick,1958,2057,-99,99,147900,147500,-9377,385677,365877,OK
381.531,allin50Liq2,Tick,1589,1656,-67,67,147900,147500,10495,361705,348305,OK
381.531,allin50DEBUG2,Tick,540,639,-99,99,147900,147500,5220,107180,87380,OK
381.531,autoBeta,Tick,607,672,-65,65,147900,147500,2500,128000,115000,OK
381.531,allin20wD,Tick,1643,1741,-98,98,147900,147500,-20393,74393,54793,OK
381.781,WLowBuy,Tick,566,665,-99,99,147400,147500,23520,87780,97680,OK
381.781,WLiq,Tick,969,1068,-99,99,147400,147500,51232,170873,180773,OK
381.781,FastM2,Tick,1173,1208,-35,35,147400,147500,-25403,-5997,-2497,OK
381.781,allinhalfLiq26,Tick,1958,2057,-99,99,147400,147500,-9377,385677,395577,OK
381.781,allin50Liq2,Tick,1589,1656,-67,67,147400,147500,10495,361705,368405,OK
381.781,allin50DEBUG2,Tick,540,639,-99,99,147400,147500,5220,107180,117080,OK
381.781,autoBeta,Tick,607,672,-65,65,147400,147500,2500,128000,134500,OK
381.781,allin20wD,Tick,1643,1741,-98,98,147400,147500,-20393,74393,84193,OK
382.016,WLowBuy,Tick,566,665,-99,99,147400,147500,23520,87780,97680,OK
382.016,WLiq,Tick,969,1068,-99,99,147400,147500,51232,170873,180773,OK
382.016,FastM2,Tick,1173,1208,-35,35,147400,147500,-25403,-5997,-2497,OK
382.016,allinhalfLiq26,Tick,1958,2057,-99,99,147400,147500,-9377,385677,395577,OK
382.016,allin50Liq2,Tick,1589,1656,-67,67,147400,147500,10495,361705,368405,OK
382.016,allin50DEBUG2,Tick,540,639,-99,99,147400,147500,5220,107180,117080,OK
382.016,autoBeta,Tick,607,672,-65,65,147400,147500,2500,128000,134500,OK
382.016,allin20wD,Tick,1643,1741,-98,98,147400,147500,-20393,74393,84193,OK
382.297,WLowBuy,Tick,566,665,-99,99,147400,147100,23520,87780,67980,OK
382.297,WLiq,Tick,969,1068,-99,99,147400,147100,51232,170873,151073,OK
382.297,FastM2,Tick,1173,1208,-35,35,147400,147100,-25403,-5997,-12997,OK
382.297,allinhalfLiq26,Tick,1958,2057,-99,99,147400,147100,-9377,385677,365877,OK
382.297,allin50Liq2,Tick,1589,1656,-67,67,147400,147100,10495,361705,348305,OK
382.297,allin50DEBUG2,Tick,540,639,-99,99,147400,147100,5220,107180,87380,OK
382.297,autoBeta,Tick,607,672,-65,65,147400,147100,2500,128000,115000,OK
382.297,allin20wD,Tick,1643,1741,-98,98,147400,147100,-20393,74393,54793,OK
382.5,WLowBuy,Tick,566,665,-99,99,147400,147000,23520,87780,67980,OK
382.5,WLiq,Tick,969,1068,-99,99,147400,147000,51232,170873,151073,OK
382.5,FastM2,Tick,1173,1208,-35,35,147400,147000,-25403,-5997,-12997,OK
382.5,allinhalfLiq26,Tick,1958,2057,-99,99,147400,147000,-9377,385677,365877,OK
382.5,allin50Liq2,Tick,1589,1656,-67,67,147400,147000,10495,361705,348305,OK
382.5,allin50DEBUG2,Tick,540,639,-99,99,147400,147000,5220,107180,87380,OK
382.5,autoBeta,Tick,607,672,-65,65,147400,147000,2500,128000,115000,OK
382.5,allin20wD,Tick,1643,1741,-98,98,147400,147000,-20393,74393,54793,OK
382.75,WLowBuy,Tick,566,665,-99,99,147400,147000,23520,87780,67980,OK
382.75,WLiq,Tick,969,1068,-99,99,147400,147000,51232,170873,151073,OK
382.75,FastM2,Tick,1173,1208,-35,35,147400,147000,-25403,-5997,-12997,OK
382.75,allinhalfLiq26,Tick,1958,2057,-99,99,147400,147000,-9377,385677,365877,OK
382.75,allin50Liq2,Tick,1589,1656,-67,67,147400,147000,10495,361705,348305,OK
382.75,allin50DEBUG2,Tick,540,639,-99,99,147400,147000,5220,107180,87380,OK
382.75,autoBeta,Tick,607,672,-65,65,147400,147000,2500,128000,115000,OK
382.75,allin20wD,Tick,1643,1741,-98,98,147400,147000,-20393,74393,54793,OK
383.016,WLowBuy,Tick,566,665,-99,99,147400,147000,23520,87780,67980,OK
383.016,WLiq,Tick,969,1068,-99,99,147400,147000,51232,170873,151073,OK
383.016,FastM2,Tick,1173,1208,-35,35,147400,147000,-25403,-5997,-12997,OK
383.016,allinhalfLiq26,Tick,1958,2057,-99,99,147400,147000,-9377,385677,365877,OK
383.016,allin50Liq2,Tick,1589,1656,-67,67,147400,147000,10495,361705,348305,OK
383.016,allin50DEBUG2,Tick,540,639,-99,99,147400,147000,5220,107180,87380,OK
383.016,autoBeta,Tick,607,672,-65,65,147400,147000,2500,128000,115000,OK
383.016,allin20wD,Tick,1643,1741,-98,98,147400,147000,-20393,74393,54793,OK
383.234,WLowBuy,Tick,566,665,-99,99,147400,147000,23520,87780,67980,OK
383.234,WLiq,Tick,969,1068,-99,99,147400,147000,51232,170873,151073,OK
383.234,FastM2,Tick,1173,1208,-35,35,147400,147000,-25403,-5997,-12997,OK
383.234,allinhalfLiq26,Tick,1958,2057,-99,99,147400,147000,-9377,385677,365877,OK
383.234,allin50Liq2,Tick,1589,1656,-67,67,147400,147000,10495,361705,348305,OK
383.234,allin50DEBUG2,Tick,540,639,-99,99,147400,147000,5220,107180,87380,OK
383.234,autoBeta,Tick,607,672,-65,65,147400,147000,2500,128000,115000,OK
383.234,allin20wD,Tick,1643,1741,-98,98,147400,147000,-20393,74393,54793,OK
383.516,WLowBuy,Tick,566,665,-99,99,147300,147000,23520,87780,67980,OK
383.516,WLiq,Tick,969,1068,-99,99,147300,147000,51232,170873,151073,OK
383.516,FastM2,Tick,1173,1208,-35,35,147300,147000,-25403,-5997,-12997,OK
383.516,allinhalfLiq26,Tick,1958,2057,-99,99,147300,147000,-9377,385677,365877,OK
383.516,allin50Liq2,Tick,1589,1656,-67,67,147300,147000,10495,361705,348305,OK
383.516,allin50DEBUG2,Tick,540,639,-99,99,147300,147000,5220,107180,87380,OK
383.516,autoBeta,Tick,607,672,-65,65,147300,147000,2500,128000,115000,OK
383.516,allin20wD,Tick,1643,1741,-98,98,147300,147000,-20393,74393,54793,OK
383.797,WLowBuy,Tick,566,665,-99,99,147100,147000,23520,87780,77880,OK
383.797,WLiq,Tick,969,1068,-99,99,147100,147000,51232,170873,160973,OK
383.797,FastM2,Tick,1173,1208,-35,35,147100,147000,-25403,-5997,-9497,OK
383.797,allinhalfLiq26,Tick,1958,2057,-99,99,147100,147000,-9377,385677,375777,OK
383.797,allin50Liq2,Tick,1589,1656,-67,67,147100,147000,10495,361705,355005,OK
383.797,allin50DEBUG2,Tick,540,639,-99,99,147100,147000,5220,107180,97280,OK
383.797,autoBeta,Tick,607,672,-65,65,147100,147000,2500,128000,121500,OK
383.797,allin20wD,Tick,1643,1741,-98,98,147100,147000,-20393,74393,64593,OK
384.031,WLowBuy,Tick,566,665,-99,99,147000,146600,23520,87780,67980,OK
384.031,WLiq,Tick,969,1068,-99,99,147000,146600,51232,170873,151073,OK
384.031,FastM2,Tick,1173,1208,-35,35,147000,146600,-25403,-5997,-12997,OK
384.031,allinhalfLiq26,Tick,1958,2057,-99,99,147000,146600,-9377,385677,365877,OK
384.031,allin50Liq2,Tick,1589,1656,-67,67,147000,146600,10495,361705,348305,OK
384.031,allin50DEBUG2,Tick,540,639,-99,99,147000,146600,5220,107180,87380,OK
384.031,autoBeta,Tick,607,672,-65,65,147000,146600,2500,128000,115000,OK
384.031,allin20wD,Tick,1643,1741,-98,98,147000,146600,-20393,74393,54793,OK
384.266,WLowBuy,Tick,566,665,-99,99,146900,146600,23520,87780,67980,OK
384.266,WLiq,Tick,969,1068,-99,99,146900,146600,51232,170873,151073,OK
384.266,FastM2,Tick,1173,1208,-35,35,146900,146600,-25403,-5997,-12997,OK
384.266,allinhalfLiq26,Tick,1958,2057,-99,99,146900,146600,-9377,385677,365877,OK
384.266,allin50Liq2,Tick,1589,1656,-67,67,146900,146600,10495,361705,348305,OK
384.266,allin50DEBUG2,Tick,540,639,-99,99,146900,146600,5220,107180,87380,OK
384.266,autoBeta,Tick,607,672,-65,65,146900,146600,2500,128000,115000,OK
384.266,allin20wD,Tick,1643,1741,-98,98,146900,146600,-20393,74393,54793,OK
384.484,WLowBuy,Tick,566,665,-99,99,146900,146600,23520,87780,67980,OK
384.484,WLiq,Tick,969,1068,-99,99,146900,146600,51232,170873,151073,OK
384.484,FastM2,Tick,1173,1208,-35,35,146900,146600,-25403,-5997,-12997,OK
384.484,allinhalfLiq26,Tick,1958,2057,-99,99,146900,146600,-9377,385677,365877,OK
384.484,allin50Liq2,Tick,1589,1656,-67,67,146900,146600,10495,361705,348305,OK
384.484,allin50DEBUG2,Tick,540,639,-99,99,146900,146600,5220,107180,87380,OK
384.484,autoBeta,Tick,607,672,-65,65,146900,146600,2500,128000,115000,OK
384.484,allin20wD,Tick,1643,1741,-98,98,146900,146600,-20393,74393,54793,OK
384.719,WLowBuy,Tick,566,665,-99,99,146900,146600,23520,87780,67980,OK
384.719,WLiq,Tick,969,1068,-99,99,146900,146600,51232,170873,151073,OK
384.719,FastM2,Tick,1173,1208,-35,35,146900,146600,-25403,-5997,-12997,OK
384.719,allinhalfLiq26,Tick,1958,2057,-99,99,146900,146600,-9377,385677,365877,OK
384.719,allin50Liq2,Tick,1589,1656,-67,67,146900,146600,10495,361705,348305,OK
384.719,allin50DEBUG2,Tick,540,639,-99,99,146900,146600,5220,107180,87380,OK
384.719,autoBeta,Tick,607,672,-65,65,146900,146600,2500,128000,115000,OK
384.719,allin20wD,Tick,1643,1741,-98,98,146900,146600,-20393,74393,54793,OK
385.016,WLowBuy,Tick,566,665,-99,99,146900,146600,23520,87780,67980,OK
385.016,WLiq,Tick,969,1068,-99,99,146900,146600,51232,170873,151073,OK
385.016,FastM2,Tick,1173,1208,-35,35,146900,146600,-25403,-5997,-12997,OK
385.016,allinhalfLiq26,Tick,1958,2057,-99,99,146900,146600,-9377,385677,365877,OK
385.016,allin50Liq2,Tick,1589,1656,-67,67,146900,146600,10495,361705,348305,OK
385.016,allin50DEBUG2,Tick,540,639,-99,99,146900,146600,5220,107180,87380,OK
385.016,autoBeta,Tick,607,672,-65,65,146900,146600,2500,128000,115000,OK
385.016,allin20wD,Tick,1643,1741,-98,98,146900,146600,-20393,74393,54793,OK
385.219,WLowBuy,Tick,566,665,-99,99,147200,146600,23520,87780,67980,OK
385.219,WLiq,Tick,969,1068,-99,99,147200,146600,51232,170873,151073,OK
385.219,FastM2,Tick,1173,1208,-35,35,147200,146600,-25403,-5997,-12997,OK
385.219,allinhalfLiq26,Tick,1958,2057,-99,99,147200,146600,-9377,385677,365877,OK
385.219,allin50Liq2,Tick,1589,1656,-67,67,147200,146600,10495,361705,348305,OK
385.219,allin50DEBUG2,Tick,540,639,-99,99,147200,146600,5220,107180,87380,OK
385.219,autoBeta,Tick,607,672,-65,65,147200,146600,2500,128000,115000,OK
385.219,allin20wD,Tick,1643,1741,-98,98,147200,146600,-20393,74393,54793,OK
385.516,WLowBuy,Tick,566,665,-99,99,147200,146600,23520,87780,67980,OK
385.516,WLiq,Tick,969,1068,-99,99,147200,146600,51232,170873,151073,OK
385.516,FastM2,Tick,1173,1208,-35,35,147200,146600,-25403,-5997,-12997,OK
385.516,allinhalfLiq26,Tick,1958,2057,-99,99,147200,146600,-9377,385677,365877,OK
385.516,allin50Liq2,Tick,1589,1656,-67,67,147200,146600,10495,361705,348305,OK
385.516,allin50DEBUG2,Tick,540,639,-99,99,147200,146600,5220,107180,87380,OK
385.516,autoBeta,Tick,607,672,-65,65,147200,146600,2500,128000,115000,OK
385.516,allin20wD,Tick,1643,1741,-98,98,147200,146600,-20393,74393,54793,OK
385.75,WLowBuy,Tick,566,665,-99,99,147200,146400,23520,87780,67980,OK
385.75,WLiq,Tick,969,1068,-99,99,147200,146400,51232,170873,151073,OK
385.75,FastM2,Tick,1173,1208,-35,35,147200,146400,-25403,-5997,-12997,OK
385.75,allinhalfLiq26,Tick,1958,2057,-99,99,147200,146400,-9377,385677,365877,OK
385.75,allin50Liq2,Tick,1589,1656,-67,67,147200,146400,10495,361705,348305,OK
385.75,allin50DEBUG2,Tick,540,639,-99,99,147200,146400,5220,107180,87380,OK
385.75,autoBeta,Tick,607,672,-65,65,147200,146400,2500,128000,115000,OK
385.75,allin20wD,Tick,1643,1741,-98,98,147200,146400,-20393,74393,54793,OK
386.0,WLowBuy,Tick,566,665,-99,99,147000,146400,23520,87780,67980,OK
386.0,WLiq,Tick,969,1068,-99,99,147000,146400,51232,170873,151073,OK
386.0,FastM2,Tick,1173,1208,-35,35,147000,146400,-25403,-5997,-12997,OK
386.0,allinhalfLiq26,Tick,1958,2057,-99,99,147000,146400,-9377,385677,365877,OK
386.0,allin50Liq2,Tick,1589,1656,-67,67,147000,146400,10495,361705,348305,OK
386.0,allin50DEBUG2,Tick,540,639,-99,99,147000,146400,5220,107180,87380,OK
386.0,autoBeta,Tick,607,672,-65,65,147000,146400,2500,128000,115000,OK
386.0,allin20wD,Tick,1643,1741,-98,98,147000,146400,-20393,74393,54793,OK
386.219,WLowBuy,Tick,566,665,-99,99,147000,146400,23520,87780,67980,OK
386.219,WLiq,Tick,969,1068,-99,99,147000,146400,51232,170873,151073,OK
386.219,FastM2,Tick,1173,1208,-35,35,147000,146400,-25403,-5997,-12997,OK
386.219,allinhalfLiq26,Tick,1958,2057,-99,99,147000,146400,-9377,385677,365877,OK
386.219,allin50Liq2,Tick,1589,1656,-67,67,147000,146400,10495,361705,348305,OK
386.219,allin50DEBUG2,Tick,540,639,-99,99,147000,146400,5220,107180,87380,OK
386.219,autoBeta,Tick,607,672,-65,65,147000,146400,2500,128000,115000,OK
386.219,allin20wD,Tick,1643,1741,-98,98,147000,146400,-20393,74393,54793,OK
386.547,WLowBuy,Tick,566,665,-99,99,147000,146400,23520,87780,67980,OK
386.547,WLiq,Tick,969,1068,-99,99,147000,146400,51232,170873,151073,OK
386.547,FastM2,Tick,1173,1208,-35,35,147000,146400,-25403,-5997,-12997,OK
386.547,allinhalfLiq26,Tick,1958,2057,-99,99,147000,146400,-9377,385677,365877,OK
386.547,allin50Liq2,Tick,1589,1656,-67,67,147000,146400,10495,361705,348305,OK
386.547,allin50DEBUG2,Tick,540,639,-99,99,147000,146400,5220,107180,87380,OK
386.547,autoBeta,Tick,607,672,-65,65,147000,146400,2500,128000,115000,OK
386.547,allin20wD,Tick,1643,1741,-98,98,147000,146400,-20393,74393,54793,OK
386.797,WLowBuy,Tick,566,665,-99,99,147000,146200,23520,87780,67980,OK
386.797,WLiq,Tick,969,1068,-99,99,147000,146200,51232,170873,151073,OK
386.797,FastM2,Tick,1173,1208,-35,35,147000,146200,-25403,-5997,-12997,OK
386.797,allinhalfLiq26,Tick,1958,2057,-99,99,147000,146200,-9377,385677,365877,OK
386.797,allin50Liq2,Tick,1589,1656,-67,67,147000,146200,10495,361705,348305,OK
386.797,allin50DEBUG2,Tick,540,639,-99,99,147000,146200,5220,107180,87380,OK
386.797,autoBeta,Tick,607,672,-65,65,147000,146200,2500,128000,115000,OK
386.797,allin20wD,Tick,1643,1741,-98,98,147000,146200,-20393,74393,54793,OK
387.0,WLowBuy,Tick,566,665,-99,99,146800,145900,23520,87780,67980,OK
387.0,WLiq,Tick,969,1068,-99,99,146800,145900,51232,170873,151073,OK
387.0,FastM2,Tick,1173,1208,-35,35,146800,145900,-25403,-5997,-12997,OK
387.0,allinhalfLiq26,Tick,1958,2057,-99,99,146800,145900,-9377,385677,365877,OK
387.0,allin50Liq2,Tick,1589,1656,-67,67,146800,145900,10495,361705,348305,OK
387.0,allin50DEBUG2,Tick,540,639,-99,99,146800,145900,5220,107180,87380,OK
387.0,autoBeta,Tick,607,672,-65,65,146800,145900,2500,128000,115000,OK
387.0,allin20wD,Tick,1643,1741,-98,98,146800,145900,-20393,74393,54793,OK
387.266,WLowBuy,Tick,566,665,-99,99,146800,145900,23520,87780,67980,OK
